# Time-averaged data for fix 2
# TimeStep c_myMSD[4]
15780 0.0632336
15790 0.064518
15800 0.0651569
15810 0.0650785
15820 0.0645764
15830 0.0638356
15840 0.0627974
15850 0.0614841
15860 0.0602388
15870 0.0594101
15880 0.0590229
15890 0.0589398
15900 0.0591491
15910 0.0597793
15920 0.060897
15930 0.0622884
15940 0.0635033
15950 0.064278
15960 0.0648236
15970 0.0655053
15980 0.066317
15990 0.0668915
16000 0.0669914
16010 0.0667657
16020 0.0664508
16030 0.0660802
16040 0.0655357
16050 0.0647567
16060 0.0639019
16070 0.0632861
16080 0.0630529
16090 0.0630409
16100 0.063009
16110 0.0628543
16120 0.0626097
16130 0.062306
16140 0.0618207
16150 0.0609492
16160 0.0597376
16170 0.0586928
16180 0.0583966
16190 0.0588508
16200 0.0595813
16210 0.0602109
16220 0.0605727
16230 0.0606155
16240 0.0604452
16250 0.0603308
16260 0.0605447
16270 0.0611483
16280 0.0619728
16290 0.0628566
16300 0.0638479
16310 0.0651309
16320 0.0667087
16330 0.0681455
16340 0.0687972
16350 0.0684195
16360 0.0674403
16370 0.0665187
16380 0.0659718
16390 0.0656551
16400 0.0652304
16410 0.0644746
16420 0.0633851
16430 0.0621474
16440 0.0610711
16450 0.0603417
16460 0.0598747
16470 0.0595413
16480 0.0594899
16490 0.0599647
16500 0.0608743
16510 0.0617381
16520 0.0619867
16530 0.0613708
16540 0.0601542
16550 0.0589607
16560 0.0583879
16570 0.0586675
16580 0.0595628
16590 0.0605679
16600 0.0612965
16610 0.0617521
16620 0.0621721
16630 0.062587
16640 0.0626989
16650 0.0622134
16660 0.0611259
16670 0.0597487
16680 0.0584793
16690 0.0575537
16700 0.0570943
16710 0.0571366
16720 0.0576272
16730 0.0585802
16740 0.0600199
16750 0.0616844
16760 0.0630622
16770 0.0638233
16780 0.0641025
16790 0.0642454
16800 0.0644599
16810 0.0648003
16820 0.0652443
16830 0.0656365
16840 0.0656831
16850 0.0651166
16860 0.0639243
16870 0.062408
16880 0.0609955
16890 0.0599291
16900 0.0592146
16910 0.0588497
16920 0.0589514
16930 0.0596213
16940 0.0607183
16950 0.0618115
16960 0.0624103
16970 0.062286
16980 0.0615647
16990 0.0606202
17000 0.0598993
17010 0.059723
17020 0.0600781
17030 0.0607081
17040 0.0613661
17050 0.0619101
17060 0.0622459
17070 0.0622155
17080 0.0616393
17090 0.0605846
17100 0.0594173
17110 0.0584835
17120 0.0578644
17130 0.0574785
17140 0.0573248
17150 0.057504
17160 0.0580022
17170 0.0586516
17180 0.059266
17190 0.0596563
17200 0.0597872
17210 0.0598152
17220 0.0598493
17230 0.0598547
17240 0.0596266
17250 0.0589195
17260 0.0578257
17270 0.0568099
17280 0.0562786
17290 0.0563492
17300 0.0568953
17310 0.0576655
17320 0.058448
17330 0.0591199
17340 0.0595763
17350 0.0598315
17360 0.0600917
17370 0.0605752
17380 0.0612311
17390 0.0616905
17400 0.0616127
17410 0.0610418
17420 0.0603376
17430 0.0598057
17440 0.0594946
17450 0.0593882
17460 0.0596432
17470 0.0603915
17480 0.0613896
17490 0.06216
17500 0.0623884
17510 0.0620046
17520 0.0611106
17530 0.0600468
17540 0.0593893
17550 0.0596901
17560 0.0610494
17570 0.0629349
17580 0.0645885
17590 0.0655223
17600 0.065605
17610 0.0649631
17620 0.0638432
17630 0.062402
17640 0.0606927
17650 0.0589302
17660 0.0575997
17670 0.0570988
17680 0.0572955
17690 0.057663
17700 0.0578332
17710 0.0579125
17720 0.0582952
17730 0.0592577
17740 0.060694
17750 0.0621556
17760 0.0632776
17770 0.0641091
17780 0.0648139
17790 0.0653098
17800 0.0655501
17810 0.0657834
17820 0.0661957
17830 0.0665813
17840 0.0665719
17850 0.0660497
17860 0.065196
17870 0.064186
17880 0.0631096
17890 0.0622845
17900 0.0621819
17910 0.0627388
17920 0.0632878
17930 0.063409
17940 0.0633416
17950 0.0635178
17960 0.0641582
17970 0.0652726
17980 0.0666761
17990 0.0680525
18000 0.0691456
18010 0.0697876
18020 0.0698001
18030 0.0690831
18040 0.0678023
18050 0.0664329
18060 0.0654666
18070 0.065108
18080 0.0653642
18090 0.0660316
18100 0.0666375
18110 0.0667282
18120 0.0661293
18130 0.0648875
18140 0.0631812
18150 0.0613804
18160 0.0599651
18170 0.0592491
18180 0.0592508
18190 0.059797
18200 0.0606191
18210 0.0613837
18220 0.0618671
18230 0.0622
18240 0.0627286
18250 0.0635527
18260 0.0644237
18270 0.0651392
18280 0.0657729
18290 0.0663449
18300 0.0665817
18310 0.0662745
18320 0.0656979
18330 0.0654199
18340 0.0657271
18350 0.0663964
18360 0.0670199
18370 0.0673861
18380 0.0674816
18390 0.0672943
18400 0.0667079
18410 0.0655946
18420 0.0640232
18430 0.0622819
18440 0.0606444
18450 0.0593371
18460 0.0586008
18470 0.0586269
18480 0.0594775
18490 0.0610284
18500 0.0629604
18510 0.064836
18520 0.0662186
18530 0.066902
18540 0.0670791
18550 0.0671216
18560 0.0671943
18570 0.0670977
18580 0.0664425
18590 0.0650516
18600 0.063145
18610 0.0612147
18620 0.0598336
18630 0.0593497
18640 0.0596326
18650 0.0600981
18660 0.0601007
18670 0.059437
18680 0.0583591
18690 0.0571843
18700 0.0560892
18710 0.0551008
18720 0.0541994
18730 0.0535454
18740 0.0535216
18750 0.0545321
18760 0.0566731
18770 0.0594278
18780 0.0619359
18790 0.063737
18800 0.0649226
18810 0.0656171
18820 0.0657358
18830 0.065279
18840 0.0645185
18850 0.0637819
18860 0.0632461
18870 0.0628624
18880 0.0624665
18890 0.0620273
18900 0.0616663
18910 0.0614713
18920 0.0613723
18930 0.0612654
18940 0.0611126
18950 0.0609072
18960 0.0606438
18970 0.0602682
18980 0.059694
18990 0.0587971
19000 0.057509
19010 0.0561008
19020 0.0551361
19030 0.0550218
19040 0.0556531
19050 0.056558
19060 0.0575059
19070 0.0586722
19080 0.0602101
19090 0.061941
19100 0.0633881
19110 0.0641031
19120 0.0640024
19130 0.0633207
19140 0.0623361
19150 0.0614117
19160 0.0609136
19170 0.0608526
19180 0.0609152
19190 0.060883
19200 0.0608534
19210 0.0610623
19220 0.0615407
19230 0.0619351
19240 0.0617892
19250 0.0611001
19260 0.0604044
19270 0.0602661
19280 0.0607868
19290 0.0616138
19300 0.0623583
19310 0.0629042
19320 0.0632985
19330 0.0635634
19340 0.0637481
19350 0.0639023
19360 0.0639128
19370 0.0636139
19380 0.0630075
19390 0.0622865
19400 0.0616466
19410 0.0611341
19420 0.0606926
19430 0.0603621
19440 0.0603094
19450 0.060656
19460 0.0612551
19470 0.0616601
19480 0.061552
19490 0.0611013
19500 0.0607032
19510 0.0605227
19520 0.0605119
19530 0.0607513
19540 0.0614087
19550 0.0624838
19560 0.0638699
19570 0.0654178
19580 0.0669075
19590 0.0679573
19600 0.0680474
19610 0.0669485
19620 0.0649922
19630 0.0627844
19640 0.0609006
19650 0.0596966
19660 0.0591653
19670 0.0590854
19680 0.0593693
19690 0.0600854
19700 0.0612276
19710 0.0625798
19720 0.0638088
19730 0.0646579
19740 0.0650664
19750 0.0651724
19760 0.0651833
19770 0.0651739
19780 0.0650502
19790 0.0647496
19800 0.0642478
19810 0.0634494
19820 0.0623381
19830 0.0612201
19840 0.0605837
19850 0.0606378
19860 0.0610803
19870 0.0613614
19880 0.0612202
19890 0.060939
19900 0.0609993
19910 0.0615054
19920 0.0620761
19930 0.0622826
19940 0.0620391
19950 0.0616313
19960 0.0614412
19970 0.0615346
19980 0.0615857
19990 0.0612451
20000 0.0605625
20010 0.0600617
20020 0.060372
20030 0.0616153
20040 0.0631858
20050 0.0643311
20060 0.0647984
20070 0.0648668
20080 0.0650155
20090 0.0655573
20100 0.0664045
20110 0.0671946
20120 0.0674933
20130 0.0670148
20140 0.0659441
20150 0.064826
20160 0.0640565
20170 0.0635957
20180 0.0631611
20190 0.0625961
20200 0.0620232
20210 0.0616602
20220 0.0615123
20230 0.0613358
20240 0.0609424
20250 0.0604857
20260 0.0604769
20270 0.0613491
20280 0.0630007
20290 0.0649119
20300 0.066644
20310 0.0680208
20320 0.0689432
20330 0.0693172
20340 0.0691395
20350 0.0686057
20360 0.0679858
20370 0.0674108
20380 0.0669349
20390 0.0665967
20400 0.0663744
20410 0.0662534
20420 0.0663133
20430 0.0665496
20440 0.0666275
20450 0.066104
20460 0.0649457
20470 0.0635698
20480 0.0623973
20490 0.0615874
20500 0.0610599
20510 0.0604981
20520 0.0596194
20530 0.0586415
20540 0.0581962
20550 0.0587332
20560 0.0601525
20570 0.0619424
20580 0.0635352
20590 0.0646218
20600 0.0652215
20610 0.0654964
20620 0.0655567
20630 0.0654054
20640 0.0649976
20650 0.0642816
20660 0.0632422
20670 0.061969
20680 0.0606375
20690 0.0593874
20700 0.058273
20710 0.0573459
20720 0.0566976
20730 0.0563812
20740 0.0563787
20750 0.0566634
20760 0.0572414
20770 0.0580989
20780 0.0591124
20790 0.0601383
20800 0.0611885
20810 0.0623712
20820 0.0636549
20830 0.0647729
20840 0.0653825
20850 0.0653373
20860 0.0647739
20870 0.0639847
20880 0.0632373
20890 0.0627382
20900 0.0625687
20910 0.0625576
20920 0.0624476
20930 0.0622447
20940 0.062204
20950 0.0624377
20960 0.0626898
20970 0.0626175
20980 0.0621574
20990 0.0615837
21000 0.0612075
21010 0.0609984
21020 0.0606566
21030 0.0600011
21040 0.0592699
21050 0.0589342
21060 0.0591778
21070 0.0597758
21080 0.0603771
21090 0.0607543
21100 0.0608315
21110 0.0605984
21120 0.0601993
21130 0.0600586
21140 0.0605626
21150 0.0614818
21160 0.0621549
21170 0.0622621
21180 0.0620182
21190 0.0618098
21200 0.0618565
21210 0.0620899
21220 0.0622313
21230 0.0620235
21240 0.0614805
21250 0.0608286
21260 0.060315
21270 0.0601042
21280 0.0602605
21290 0.0608233
21300 0.0616871
21310 0.0624518
21320 0.062691
21330 0.0622838
21340 0.0613769
21350 0.0602535
21360 0.059223
21370 0.0584819
21380 0.0581415
21390 0.0583225
21400 0.0589901
21410 0.0597796
21420 0.0602739
21430 0.0604424
21440 0.0606042
21450 0.06104
21460 0.0618041
21470 0.0626637
21480 0.0631233
21490 0.0627642
21500 0.0616393
21510 0.0602601
21520 0.0591935
21530 0.0587048
21540 0.0587238
21550 0.0590735
21560 0.0597651
21570 0.0609019
21580 0.0622749
21590 0.0632387
21600 0.0631918
21610 0.0621429
21620 0.0606438
21630 0.0592694
21640 0.058317
21650 0.05793
21660 0.0582053
21670 0.0590329
21680 0.0599933
21690 0.0606282
21700 0.0608513
21710 0.0608543
21720 0.0606542
21730 0.0602708
21740 0.0600224
21750 0.0602178
21760 0.0608488
21770 0.0617799
21780 0.0628776
21790 0.0639207
21800 0.0647052
21810 0.0650883
21820 0.0649009
21830 0.0640915
21840 0.0629054
21850 0.0618172
21860 0.0612266
21870 0.0611302
21880 0.0612044
21890 0.0612969
21900 0.0616143
21910 0.0622796
21920 0.0629936
21930 0.0633127
21940 0.0630057
21950 0.0620479
21960 0.0606268
21970 0.0591761
21980 0.05807
21990 0.0573349
22000 0.0568131
22010 0.0563993
22020 0.0560425
22030 0.0557272
22040 0.0555174
22050 0.0555963
22060 0.0562211
22070 0.0575407
22080 0.0594607
22090 0.0616748
22100 0.0637458
22110 0.0652444
22120 0.0660016
22130 0.0662401
22140 0.066395
22150 0.0667354
22160 0.0671904
22170 0.0675545
22180 0.0677123
22190 0.0676632
22200 0.0674172
22210 0.0668398
22220 0.0657627
22230 0.064367
22240 0.0631218
22250 0.0622635
22260 0.0616873
22270 0.0613028
22280 0.0610835
22290 0.0608707
22300 0.0604216
22310 0.0596249
22320 0.0585401
22330 0.0573659
22340 0.0563913
22350 0.0557895
22360 0.0554993
22370 0.0553562
22380 0.0552857
22390 0.0553034
22400 0.0554441
22410 0.0558233
22420 0.0567379
22430 0.0584568
22440 0.060769
22450 0.0630046
22460 0.0645559
22470 0.0652333
22480 0.0652892
22490 0.0651518
22500 0.0650021
22510 0.064707
22520 0.0640039
22530 0.0627191
22540 0.0609528
22550 0.0590937
22560 0.0576457
22570 0.0569072
22580 0.0568295
22590 0.0571574
22600 0.0575794
22610 0.0578773
22620 0.0580335
22630 0.0581362
22640 0.0581706
22650 0.058019
22660 0.0577563
22670 0.0576765
22680 0.057919
22690 0.0583693
22700 0.0588634
22710 0.0593079
22720 0.0597316
22730 0.0602675
22740 0.0610293
22750 0.0619136
22760 0.0624932
22770 0.0623832
22780 0.0617638
22790 0.0612717
22800 0.0613529
22810 0.0618363
22820 0.0621521
22830 0.0619131
22840 0.06118
22850 0.0602227
22860 0.0592702
22870 0.0585222
22880 0.0580632
22890 0.0577727
22900 0.0575471
22910 0.0574962
22920 0.0578796
22930 0.0589405
22940 0.0606834
22950 0.062657
22960 0.0641628
22970 0.0647929
22980 0.0647114
22990 0.0644169
23000 0.0643022
23010 0.0644342
23020 0.064653
23030 0.0647506
23040 0.0645627
23050 0.0641543
23060 0.0638838
23070 0.064082
23080 0.0646869
23090 0.0653078
23100 0.0655387
23110 0.0651708
23120 0.0642654
23130 0.0630497
23140 0.0617711
23150 0.0608288
23160 0.0607256
23170 0.0616117
23180 0.0631043
23190 0.0645076
23200 0.0651623
23210 0.0647702
23220 0.0635199
23230 0.061851
23240 0.0601209
23250 0.0585048
23260 0.0570831
23270 0.0558643
23280 0.0548682
23290 0.054225
23300 0.0540505
23310 0.054322
23320 0.0549212
23330 0.055656
23340 0.0562567
23350 0.0565421
23360 0.0566049
23370 0.0567107
23380 0.0571046
23390 0.0579426
23400 0.0593032
23410 0.0610557
23420 0.0626956
23430 0.0635904
23440 0.0634346
23450 0.0624195
23460 0.0610142
23470 0.0596287
23480 0.0584723
23490 0.0575664
23500 0.0568363
23510 0.0562651
23520 0.0559239
23530 0.0558617
23540 0.056056
23550 0.0564585
23560 0.0570669
23570 0.0579163
23580 0.0589274
23590 0.0598388
23600 0.0604263
23610 0.0606173
23620 0.0604083
23630 0.0599617
23640 0.0595552
23650 0.0593446
23660 0.0593364
23670 0.0594478
23680 0.0595044
23690 0.0594004
23700 0.0592223
23710 0.0590032
23720 0.0585673
23730 0.0578082
23740 0.056996
23750 0.0566403
23760 0.056971
23770 0.057607
23780 0.0579178
23790 0.0577467
23800 0.0575471
23810 0.0577448
23820 0.0582259
23830 0.0584575
23840 0.0580615
23850 0.0572428
23860 0.0565089
23870 0.056204
23880 0.0564125
23890 0.0570269
23900 0.0577765
23910 0.0584005
23920 0.0588777
23930 0.0593095
23940 0.0596909
23950 0.0599772
23960 0.0601921
23970 0.0603207
23980 0.0602191
23990 0.0597726
24000 0.0591888
24010 0.0588858
24020 0.0590788
24030 0.0595533
24040 0.05974
24050 0.0591596
24060 0.0578531
24070 0.0562135
24080 0.0546245
24090 0.0534758
24100 0.053164
24110 0.0536708
24120 0.0543161
24130 0.0542367
24140 0.0532763
24150 0.0522279
24160 0.0519781
24170 0.0526316
24180 0.0537444
24190 0.0550087
24200 0.0563808
24210 0.057838
24220 0.0591866
24230 0.0601445
24240 0.0606658
24250 0.060953
24260 0.0611128
24270 0.0610905
24280 0.0608808
24290 0.0605888
24300 0.0602258
24310 0.0596918
24320 0.0590524
24330 0.0585557
24340 0.0583813
24350 0.0585833
24360 0.0591536
24370 0.0599813
24380 0.0608671
24390 0.0616482
24400 0.0621947
24410 0.0623875
24420 0.0622242
24430 0.0618459
24440 0.0614061
24450 0.0610294
24460 0.0608592
24470 0.0610477
24480 0.0616249
24490 0.062219
24500 0.0622319
24510 0.0615393
24520 0.0606743
24530 0.0601493
24540 0.0599474
24550 0.0597268
24560 0.0592384
24570 0.0585421
24580 0.0579331
24590 0.0576016
24600 0.0574454
24610 0.0573118
24620 0.0572263
24630 0.0573064
24640 0.0575952
24650 0.0579286
24660 0.0579225
24670 0.0572824
24680 0.0561498
24690 0.0550288
24700 0.0544985
24710 0.0549069
24720 0.0560204
24730 0.0571573
24740 0.0577729
24750 0.0578422
24760 0.0576903
24770 0.0575607
24780 0.0574768
24790 0.0573523
24800 0.0570915
24810 0.056738
24820 0.0565831
24830 0.0570047
24840 0.0580831
24850 0.0593981
24860 0.0602872
24870 0.0603354
24880 0.0596994
24890 0.0589359
24900 0.0584777
24910 0.0583428
24920 0.0582726
24930 0.0580733
24940 0.0578403
24950 0.0578848
24960 0.0584107
24970 0.0592318
24980 0.0599192
24990 0.0602683
25000 0.0604864
25010 0.0608175
25020 0.0612318
25030 0.0615835
25040 0.0617859
25050 0.0617817
25060 0.0614694
25070 0.0608142
25080 0.0601273
25090 0.0600121
25100 0.0608006
25110 0.062056
25120 0.0628902
25130 0.0629082
25140 0.0624874
25150 0.0620695
25160 0.0616431
25170 0.0609263
25180 0.0597615
25190 0.0583197
25200 0.0570612
25210 0.0564344
25220 0.0564366
25230 0.0565178
25240 0.0561456
25250 0.0553407
25260 0.054545
25270 0.0542312
25280 0.0546069
25290 0.0555157
25300 0.0565884
25310 0.0574335
25320 0.0578713
25330 0.0581507
25340 0.0586525
25350 0.0594295
25360 0.0602193
25370 0.0607601
25380 0.0610385
25390 0.0613068
25400 0.0617834
25410 0.0624215
25420 0.0630574
25430 0.0636553
25440 0.0643199
25450 0.0650566
25460 0.065648
25470 0.0658675
25480 0.0657005
25490 0.065226
25500 0.0644215
25510 0.0632195
25520 0.0616872
25530 0.0600201
25540 0.0583732
25550 0.0569011
25560 0.0558228
25570 0.0553432
25580 0.055586
25590 0.0564388
25600 0.057492
25610 0.0582601
25620 0.0584694
25630 0.0582475
25640 0.058066
25650 0.0583886
25660 0.0593804
25670 0.0608801
25680 0.0624802
25690 0.0637382
25700 0.0644881
25710 0.06487
25720 0.0649526
25730 0.0645366
25740 0.0634672
25750 0.0618956
25760 0.0602451
25770 0.0589647
25780 0.0582718
25790 0.0581246
25800 0.0583392
25810 0.058739
25820 0.0592435
25830 0.0597905
25840 0.0603207
25850 0.0607489
25860 0.0608773
25870 0.0605721
25880 0.06001
25890 0.0595406
25900 0.0593651
25910 0.0595199
25920 0.0600646
25930 0.060994
25940 0.062143
25950 0.0634111
25960 0.0648673
25970 0.0664766
25980 0.0678979
25990 0.0686478
26000 0.0684573
26010 0.0674923
26020 0.0662075
26030 0.0650526
26040 0.0643139
26050 0.0640073
26060 0.0639542
26070 0.0640068
26080 0.0642137
26090 0.0647678
26100 0.0657035
26110 0.066655
26120 0.0669728
26130 0.0661843
26140 0.0644121
26150 0.0623173
26160 0.0607061
26170 0.0601136
26180 0.0605711
26190 0.0616587
26200 0.062841
26210 0.0639143
26220 0.0650362
26230 0.0663252
26240 0.0676619
26250 0.0688138
26260 0.0694722
26270 0.069262
26280 0.0679711
26290 0.0657827
26300 0.0631691
26310 0.0606962
26320 0.05888
26330 0.0579059
26340 0.0574796
26350 0.0571895
26360 0.0569221
26370 0.0567222
26380 0.0565773
26390 0.0564675
26400 0.0563876
26410 0.0564208
26420 0.0567361
26430 0.0573936
26440 0.0583239
26450 0.059391
26460 0.060386
26470 0.0611074
26480 0.0615407
26490 0.0618376
26500 0.0621646
26510 0.0625869
26520 0.0629813
26530 0.0630814
26540 0.0627008
26550 0.061835
26560 0.0605684
26570 0.059158
26580 0.0580575
26590 0.0577131
26600 0.0582755
26610 0.0595349
26620 0.0610707
26630 0.0624686
26640 0.0635098
26650 0.0640284
26660 0.0638357
26670 0.062948
26680 0.0616735
26690 0.0603729
26700 0.05925
26710 0.0583837
26720 0.0579081
26730 0.0580202
26740 0.058722
26750 0.0597447
26760 0.0607869
26770 0.0617138
26780 0.0625396
26790 0.0632266
26800 0.0636352
26810 0.0637032
26820 0.063501
26830 0.0631009
26840 0.0624932
26850 0.0616031
26860 0.0604715
26870 0.0593788
26880 0.058635
26890 0.058525
26900 0.0592287
26910 0.0603335
26920 0.0609072
26930 0.0604451
26940 0.0592642
26950 0.0579359
26960 0.0567836
26970 0.0557844
26980 0.0547737
26990 0.0537438
27000 0.0528683
27010 0.052406
27020 0.0527405
27030 0.0541679
27040 0.0564909
27050 0.0589761
27060 0.0607608
27070 0.0613969
27080 0.0610754
27090 0.0603194
27100 0.0595132
27110 0.0587209
27120 0.0578913
27130 0.0571149
27140 0.0566388
27150 0.0566107
27160 0.0569114
27170 0.057325
27180 0.0577142
27190 0.0580501
27200 0.0584618
27210 0.0591099
27220 0.0599324
27230 0.0606271
27240 0.0608701
27250 0.0605383
27260 0.0598595
27270 0.0592832
27280 0.0591223
27290 0.0593848
27300 0.0599089
27310 0.0605547
27320 0.0611818
27330 0.0614708
27340 0.0610203
27350 0.0597964
27360 0.0583222
27370 0.0572291
27380 0.0567215
27390 0.0566274
27400 0.0567803
27410 0.0571221
27420 0.0576353
27430 0.0582893
27440 0.0589555
27450 0.0594481
27460 0.0597131
27470 0.0599609
27480 0.0604685
27490 0.0611618
27500 0.0616526
27510 0.06179
27520 0.0618581
27530 0.0621572
27540 0.0626162
27550 0.0628963
27560 0.0627776
27570 0.0624066
27580 0.062055
27590 0.061786
27600 0.0615168
27610 0.061229
27620 0.0609733
27630 0.0607362
27640 0.06054
27650 0.0605895
27660 0.0610634
27670 0.0618295
27680 0.0624764
27690 0.0626743
27700 0.0624532
27710 0.0621446
27720 0.0621048
27730 0.0623814
27740 0.062669
27750 0.0626316
27760 0.0621955
27770 0.0614898
27780 0.0606689
27790 0.0598943
27800 0.0593671
27810 0.0591879
27820 0.0592413
27830 0.0593554
27840 0.0594696
27850 0.0595963
27860 0.0597694
27870 0.0600669
27880 0.0604697
27890 0.0607201
27900 0.0605296
27910 0.0599766
27920 0.0595376
27930 0.0595648
27940 0.0598958
27950 0.060108
27960 0.0601208
27970 0.0602804
27980 0.0607928
27990 0.0614882
28000 0.0620237
28010 0.062151
28020 0.061944
28030 0.0616242
28040 0.0612312
28050 0.0606546
28060 0.0598473
28070 0.0589448
28080 0.0582037
28090 0.057987
28100 0.0586835
28110 0.0603198
28120 0.062349
28130 0.0641101
28140 0.0652786
28150 0.0657344
28160 0.065362
28170 0.0640848
28180 0.0620473
28190 0.0597151
28200 0.0576743
28210 0.0563911
28220 0.0560966
28230 0.0567983
28240 0.058287
28250 0.0600916
28260 0.0615474
28270 0.062105
28280 0.0616843
28290 0.060714
28300 0.0598369
28310 0.0595115
28320 0.0597858
28330 0.0603244
28340 0.060712
28350 0.060799
28360 0.0607598
28370 0.0607841
28380 0.0607597
28390 0.0604148
28400 0.0597108
28410 0.0588282
28420 0.0579745
28430 0.0574608
28440 0.0576307
28450 0.0584778
28460 0.0595123
28470 0.0600847
28480 0.0597607
28490 0.0585066
28500 0.0567566
28510 0.0552338
28520 0.0545211
28530 0.0546938
28540 0.0553652
28550 0.0562135
28560 0.0572318
28570 0.0584506
28580 0.0596871
28590 0.0606716
28600 0.0613137
28610 0.0617101
28620 0.061948
28630 0.0619914
28640 0.0617353
28650 0.061225
28660 0.0607254
28670 0.0603335
28680 0.0597321
28690 0.0586216
28700 0.0572675
28710 0.0563654
28720 0.0562968
28730 0.0567251
28740 0.0570441
28750 0.056922
28760 0.056436
28770 0.0559335
28780 0.0558274
28790 0.0563338
28800 0.0572745
28810 0.0582357
28820 0.0588681
28830 0.0590079
28840 0.058714
28850 0.0583629
28860 0.0583657
28870 0.0586142
28880 0.0585663
28890 0.0578899
28900 0.0567165
28910 0.0555046
28920 0.0547879
28930 0.0548551
28940 0.0555852
28950 0.0566161
28960 0.0576329
28970 0.0584302
28980 0.0588769
28990 0.0589867
29000 0.0589495
29010 0.0589899
