# Time-averaged data for fix 2
# TimeStep c_myMSD[4]
15790 0.0648991
15800 0.0643399
15810 0.0638757
15820 0.0635674
15830 0.0633303
15840 0.0629726
15850 0.0621666
15860 0.0606906
15870 0.0587988
15880 0.057092
15890 0.055952
15900 0.0552914
15910 0.0549061
15920 0.0548959
15930 0.0554778
15940 0.0566154
15950 0.0581357
15960 0.0599681
15970 0.0620891
15980 0.0643686
15990 0.06653
16000 0.0682123
16010 0.0691025
16020 0.0691552
16030 0.0686818
16040 0.0681798
16050 0.0680014
16060 0.0680703
16070 0.0680123
16080 0.067534
16090 0.0666663
16100 0.0657789
16110 0.0652923
16120 0.0653148
16130 0.0655775
16140 0.0656829
16150 0.0654223
16160 0.0649034
16170 0.0644258
16180 0.0641896
16190 0.0640932
16200 0.0639233
16210 0.0636569
16220 0.0634467
16230 0.0633913
16240 0.0633935
16250 0.0632927
16260 0.0631526
16270 0.0632582
16280 0.0638016
16290 0.0646615
16300 0.0654881
16310 0.0659904
16320 0.066113
16330 0.0659557
16340 0.0656554
16350 0.0653105
16360 0.0649555
16370 0.0646663
16380 0.0645523
16390 0.0645897
16400 0.0646297
16410 0.0645147
16420 0.0640787
16430 0.063131
16440 0.0614948
16450 0.0592117
16460 0.0567614
16470 0.0548941
16480 0.0541931
16490 0.05475
16500 0.0561662
16510 0.0578163
16520 0.0592163
16530 0.0602028
16540 0.0608927
16550 0.0615708
16560 0.0624279
16570 0.0632635
16580 0.0636425
16590 0.0634176
16600 0.0629207
16610 0.0626759
16620 0.0629791
16630 0.0636789
16640 0.0643885
16650 0.0648676
16660 0.0651005
16670 0.0650621
16680 0.0646342
16690 0.0637449
16700 0.0624873
16710 0.0611671
16720 0.0602056
16730 0.0598795
16740 0.0600966
16750 0.0604749
16760 0.0606855
16770 0.0607421
16780 0.0608836
16790 0.0612587
16800 0.0618146
16810 0.0623865
16820 0.0627993
16830 0.0629668
16840 0.0629589
16850 0.0628672
16860 0.0626752
16870 0.062384
16880 0.0621831
16890 0.0623921
16900 0.0632024
16910 0.0645319
16920 0.066115
16930 0.067605
16940 0.0686356
16950 0.0689523
16960 0.0685579
16970 0.0677626
16980 0.0670308
16990 0.0667067
17000 0.0669259
17010 0.0676885
17020 0.0688436
17030 0.0700551
17040 0.0709323
17050 0.0711832
17060 0.0707278
17070 0.0697709
17080 0.0686736
17090 0.0677137
17100 0.0669654
17110 0.0663318
17120 0.0656308
17130 0.0647647
17140 0.0639379
17150 0.063466
17160 0.0633487
17170 0.0633326
17180 0.0632725
17190 0.0631968
17200 0.0631233
17210 0.0629972
17220 0.0627377
17230 0.062304
17240 0.0617235
17250 0.0610036
17260 0.0601869
17270 0.0594252
17280 0.0589037
17290 0.0588089
17300 0.0592856
17310 0.0602818
17320 0.0615266
17330 0.0627341
17340 0.0637785
17350 0.0646656
17360 0.0653027
17370 0.0654023
17380 0.0648241
17390 0.0639324
17400 0.0633421
17410 0.0633862
17420 0.0640081
17430 0.0650188
17440 0.0663069
17450 0.0677668
17460 0.0690742
17470 0.0698006
17480 0.0697931
17490 0.0691929
17500 0.0681465
17510 0.0667817
17520 0.0654562
17530 0.0646971
17540 0.0647919
17550 0.0655727
17560 0.0665825
17570 0.0673947
17580 0.0678093
17590 0.0678837
17600 0.0678001
17610 0.0676311
17620 0.067221
17630 0.0663584
17640 0.0651046
17650 0.0638192
17660 0.0628485
17670 0.0623223
17680 0.0621364
17690 0.0621235
17700 0.0622681
17710 0.0626499
17720 0.0632142
17730 0.0637231
17740 0.064
17750 0.0641131
17760 0.0642081
17770 0.0643896
17780 0.0647091
17790 0.0651717
17800 0.0657936
17810 0.0664916
17820 0.0669476
17830 0.0667995
17840 0.0659439
17850 0.0646531
17860 0.0633935
17870 0.0625426
17880 0.0622787
17890 0.0625885
17900 0.0632523
17910 0.0639508
17920 0.0644397
17930 0.0645702
17940 0.0642533
17950 0.0635262
17960 0.062664
17970 0.0620629
17980 0.061942
17990 0.0622017
18000 0.0625032
18010 0.0624276
18020 0.061682
18030 0.0603666
18040 0.0590573
18050 0.0583787
18060 0.0585232
18070 0.0592509
18080 0.0600775
18090 0.0605767
18100 0.0606895
18110 0.0606785
18120 0.0609174
18130 0.0617471
18140 0.0632668
18150 0.0651385
18160 0.0666824
18170 0.0673997
18180 0.0673801
18190 0.0670538
18200 0.0667192
18210 0.0664292
18220 0.0661567
18230 0.0658342
18240 0.0653446
18250 0.0647554
18260 0.0644026
18270 0.0645658
18280 0.0651148
18290 0.0655929
18300 0.0656459
18310 0.0652825
18320 0.0648235
18330 0.064597
18340 0.0646172
18350 0.0646977
18360 0.0647694
18370 0.0648584
18380 0.0649871
18390 0.0652205
18400 0.0655528
18410 0.0657772
18420 0.0656689
18430 0.065285
18440 0.0648643
18450 0.0644582
18460 0.0638225
18470 0.0626634
18480 0.0609482
18490 0.0590122
18500 0.0573285
18510 0.0562562
18520 0.0560471
18530 0.0567872
18540 0.0581848
18550 0.059632
18560 0.0606918
18570 0.0614626
18580 0.062354
18590 0.0635573
18600 0.0648152
18610 0.0657359
18620 0.0661834
18630 0.0663331
18640 0.0664954
18650 0.0668515
18660 0.0673146
18670 0.0676826
18680 0.0679201
18690 0.0680891
18700 0.0681196
18710 0.0679224
18720 0.0675577
18730 0.0671831
18740 0.0668656
18750 0.0664144
18760 0.0656408
18770 0.0646454
18780 0.0636575
18790 0.0628552
18800 0.0623946
18810 0.0624265
18820 0.0629826
18830 0.0638203
18840 0.064563
18850 0.0650809
18860 0.0655339
18870 0.0659529
18880 0.0660012
18890 0.0654286
18900 0.0646098
18910 0.064314
18920 0.0650453
18930 0.066729
18940 0.068767
18950 0.0702917
18960 0.0706926
18970 0.0701011
18980 0.0692744
18990 0.0689596
19000 0.0693612
19010 0.07015
19020 0.0709109
19030 0.0714479
19040 0.0716738
19050 0.0715575
19060 0.0712433
19070 0.070889
19080 0.0704504
19090 0.0698003
19100 0.0689335
19110 0.067953
19120 0.0670106
19130 0.0663354
19140 0.0660383
19150 0.0659283
19160 0.0657224
19170 0.0653004
19180 0.0647155
19190 0.0640864
19200 0.0635153
19210 0.06309
19220 0.0629033
19230 0.0629927
19240 0.0632677
19250 0.0635786
19260 0.0638135
19270 0.0638053
19280 0.0633732
19290 0.0626367
19300 0.0620042
19310 0.0617511
19320 0.0617829
19330 0.061867
19340 0.0619242
19350 0.0619659
19360 0.0619851
19370 0.0621257
19380 0.0626423
19390 0.0635414
19400 0.0645181
19410 0.0652068
19420 0.0652829
19430 0.0645752
19440 0.0633363
19450 0.0621532
19460 0.0613798
19470 0.0609444
19480 0.0607634
19490 0.0609878
19500 0.0617738
19510 0.0630168
19520 0.0643777
19530 0.0654843
19540 0.0661354
19550 0.0663324
19560 0.0661884
19570 0.0659305
19580 0.0658717
19590 0.0661892
19600 0.0667582
19610 0.0672487
19620 0.0673559
19630 0.0669216
19640 0.0659269
19650 0.0644314
19660 0.0625021
19670 0.0602858
19680 0.0581712
19690 0.0566658
19700 0.0559753
19710 0.0558204
19720 0.0558123
19730 0.0559596
19740 0.0565544
19750 0.0576186
19760 0.0588231
19770 0.0599646
19780 0.0611785
19790 0.0626028
19800 0.0641117
19810 0.0654976
19820 0.0667776
19830 0.0681366
19840 0.0695166
19850 0.0704945
19860 0.0706722
19870 0.0700321
19880 0.0688649
19890 0.0674436
19900 0.0658799
19910 0.0643074
19920 0.0630186
19930 0.0622843
19940 0.062143
19950 0.0624664
19960 0.0631093
19970 0.0639022
19980 0.0646128
19990 0.0650411
20000 0.0652117
20010 0.0654543
20020 0.0661639
20030 0.0674092
20040 0.0687858
20050 0.0696728
20060 0.0697325
20070 0.0692187
20080 0.068761
20090 0.0687327
20100 0.0688466
20110 0.0684859
20120 0.0674566
20130 0.0662639
20140 0.0656077
20150 0.0657169
20160 0.0662251
20170 0.066556
20180 0.0663111
20190 0.0654853
20200 0.064513
20210 0.0639057
20220 0.0637256
20230 0.0635583
20240 0.0630117
20250 0.0621391
20260 0.0613766
20270 0.0611173
20280 0.0613425
20290 0.0616508
20300 0.0616966
20310 0.0616174
20320 0.0619106
20330 0.0628883
20340 0.0643395
20350 0.0656501
20360 0.0663223
20370 0.0665236
20380 0.0669368
20390 0.0679538
20400 0.0693011
20410 0.0704674
20420 0.0711121
20430 0.0711304
20440 0.070633
20450 0.0698559
20460 0.0690943
20470 0.0686186
20480 0.0685546
20490 0.0687601
20500 0.0688411
20510 0.0684794
20520 0.0676853
20530 0.0667004
20540 0.0657003
20550 0.0645585
20560 0.0629834
20570 0.0610202
20580 0.0592412
20590 0.0583526
20600 0.0586754
20610 0.0598778
20620 0.0611572
20630 0.061829
20640 0.0618743
20650 0.0618493
20660 0.0622838
20670 0.0632367
20680 0.0643489
20690 0.0652243
20700 0.0656487
20710 0.0654987
20720 0.0647317
20730 0.0636157
20740 0.0627099
20750 0.062406
20760 0.0626351
20770 0.0630757
20780 0.0635427
20790 0.0641659
20800 0.0652157
20810 0.0667232
20820 0.0683058
20830 0.069385
20840 0.069672
20850 0.0694797
20860 0.0693236
20870 0.0693581
20880 0.0693965
20890 0.0692261
20900 0.0687215
20910 0.0678516
20920 0.066777
20930 0.0658751
20940 0.0654772
20950 0.0655945
20960 0.0659924
20970 0.0663974
20980 0.0666399
20990 0.06674
21000 0.0668738
21010 0.0672018
21020 0.0676866
21030 0.0681488
21040 0.0685472
21050 0.0690723
21060 0.0697983
21070 0.0704326
21080 0.070483
21090 0.0696438
21100 0.0681605
21110 0.0666952
21120 0.0657088
21130 0.0651778
21140 0.064814
21150 0.0643739
21160 0.0639314
21170 0.0638259
21180 0.064337
21190 0.0654255
21200 0.0668265
21210 0.0683372
21220 0.0698835
21230 0.0713665
21240 0.0725812
21250 0.0732858
21260 0.0732696
21270 0.0724813
21280 0.071106
21290 0.0694316
21300 0.0677533
21310 0.0663361
21320 0.0652465
21330 0.0643576
21340 0.0637063
21350 0.0635051
21360 0.0637052
21370 0.0639109
21380 0.0637382
21390 0.0631568
21400 0.0624953
21410 0.0620605
21420 0.0618506
21430 0.0617598
21440 0.0618023
21450 0.0620567
21460 0.0625606
21470 0.0632331
21480 0.0639319
21490 0.0644916
21500 0.0647245
21510 0.0646378
21520 0.0645874
21530 0.0649553
21540 0.0657072
21550 0.0664297
21560 0.0668306
21570 0.0670672
21580 0.0675125
21590 0.068372
21600 0.0695343
21610 0.0706726
21620 0.0714924
21630 0.0719628
21640 0.0723023
21650 0.0726875
21660 0.0731523
21670 0.073642
21680 0.0739728
21690 0.0738766
21700 0.0732044
21710 0.0720477
21720 0.0705981
21730 0.0690318
21740 0.0676818
21750 0.0670089
21760 0.0671112
21770 0.0675118
21780 0.0676247
21790 0.0672558
21800 0.0666189
21810 0.0659879
21820 0.0653855
21830 0.0646753
21840 0.0638915
21850 0.0633017
21860 0.0631333
21870 0.0633215
21880 0.0635134
21890 0.0633829
21900 0.062998
21910 0.0627053
21920 0.0626832
21930 0.0629255
21940 0.0635198
21950 0.0645882
21960 0.0660167
21970 0.0673807
21980 0.0681858
21990 0.0682762
22000 0.0679827
22010 0.0678112
22020 0.0680258
22030 0.0684477
22040 0.0686687
22050 0.0684731
22060 0.0679111
22070 0.0670686
22080 0.0659984
22090 0.0648847
22100 0.0641181
22110 0.0640747
22120 0.0647665
22130 0.0657355
22140 0.0663943
22150 0.0664733
22160 0.0660887
22170 0.0655367
22180 0.0651113
22190 0.0649185
22200 0.0646906
22210 0.0639728
22220 0.0627031
22230 0.0613772
22240 0.0605978
22250 0.0606933
22260 0.0616371
22270 0.0631008
22280 0.0645889
22290 0.0657265
22300 0.0664408
22310 0.0667495
22320 0.0664802
22330 0.0654592
22340 0.0638866
22350 0.0622765
22360 0.0611586
22370 0.0609755
22380 0.0619902
22390 0.0640999
22400 0.0668392
22410 0.0696027
22420 0.0718735
22430 0.0733647
22440 0.0740467
22450 0.0740475
22460 0.0735844
22470 0.0729271
22480 0.0722433
22490 0.0714454
22500 0.0703475
22510 0.0689537
22520 0.0674387
22530 0.0660334
22540 0.065011
22550 0.0645969
22560 0.0648839
22570 0.0657309
22580 0.0666208
22590 0.0669618
22600 0.0666681
22610 0.0662152
22620 0.0659868
22630 0.0657315
22640 0.0649506
22650 0.0636593
22660 0.0623885
22670 0.0615396
22680 0.0611232
22690 0.0610532
22700 0.0612925
22710 0.0617336
22720 0.0622151
22730 0.0626584
22740 0.0630728
22750 0.0634336
22760 0.0636114
22770 0.0634203
22780 0.0628304
22790 0.0621079
22800 0.0616083
22810 0.0614674
22820 0.0615729
22830 0.0618353
22840 0.0623229
22850 0.0630077
22860 0.0636206
22870 0.0638394
22880 0.063522
22890 0.0627437
22900 0.0617583
22910 0.0609577
22920 0.0607266
22930 0.0612526
22940 0.0623419
22950 0.0635325
22960 0.0645851
22970 0.0656199
22980 0.0666316
22990 0.0672747
23000 0.0672461
23010 0.0665722
23020 0.0654334
23030 0.0639336
23040 0.062238
23050 0.0606954
23060 0.0595946
23070 0.0589248
23080 0.0584036
23090 0.0577888
23100 0.0571409
23110 0.0567405
23120 0.0568116
23130 0.0572991
23140 0.0579659
23150 0.0586452
23160 0.0593228
23170 0.0600587
23180 0.0608785
23190 0.0616901
23200 0.0622553
23210 0.0623107
23220 0.0618326
23230 0.061189
23240 0.0609383
23250 0.0614386
23260 0.062592
23270 0.063917
23280 0.0649081
23290 0.0654089
23300 0.0656924
23310 0.0661035
23320 0.0667376
23330 0.067561
23340 0.0685678
23350 0.0697164
23360 0.0708969
23370 0.0720445
23380 0.0730823
23390 0.073763
23400 0.0737831
23410 0.0730297
23420 0.0717415
23430 0.0703271
23440 0.0690064
23450 0.0677985
23460 0.0667642
23470 0.0660921
23480 0.0659639
23490 0.066388
23500 0.0671594
23510 0.0679579
23520 0.0684643
23530 0.0685077
23540 0.0681756
23550 0.0677111
23560 0.0673103
23570 0.0669975
23580 0.0666532
23590 0.066169
23600 0.0655484
23610 0.0648898
23620 0.0642699
23630 0.0636822
23640 0.0630863
23650 0.0624567
23660 0.0618605
23670 0.0615071
23680 0.0616372
23690 0.0623451
23700 0.0635223
23710 0.0648172
23720 0.0657003
23730 0.0658682
23740 0.0656149
23750 0.0655927
23760 0.0661195
23770 0.0668999
23780 0.0674321
23790 0.0673894
23800 0.0667419
23810 0.065809
23820 0.0651238
23830 0.0650585
23840 0.0655036
23850 0.0659836
23860 0.0660734
23870 0.0656477
23880 0.0648139
23890 0.0637038
23900 0.0623835
23910 0.0609459
23920 0.0596264
23930 0.05885
23940 0.0589874
23950 0.0600123
23960 0.0615506
23970 0.0631198
23980 0.0642888
23990 0.0647581
24000 0.0644393
24010 0.0635285
24020 0.062395
24030 0.0613199
24040 0.0603727
24050 0.0595415
24060 0.0589402
24070 0.0587762
24080 0.059089
24090 0.0596337
24100 0.0600215
24110 0.0600598
24120 0.0599618
24130 0.059996
24140 0.0601504
24150 0.0603083
24160 0.0605264
24170 0.0609615
24180 0.0616446
24190 0.0624979
24200 0.0633196
24210 0.0637
24220 0.0633387
24230 0.0624416
24240 0.0615533
24250 0.0611299
24260 0.0613977
24270 0.0624098
24280 0.0640554
24290 0.0660514
24300 0.0680337
24310 0.0696801
24320 0.070776
24330 0.0712894
24340 0.0713916
24350 0.0712647
24360 0.0708861
24370 0.070127
24380 0.0689932
24390 0.0676687
24400 0.0663541
24410 0.0651659
24420 0.0641906
24430 0.063453
24440 0.0627742
24450 0.0619172
24460 0.0609445
24470 0.0602459
24480 0.0601692
24490 0.0606602
24500 0.0613439
24510 0.0619235
24520 0.0623248
24530 0.0626046
24540 0.0629192
24550 0.0634252
24560 0.0641489
24570 0.0649482
24580 0.0655236
24590 0.0656528
24600 0.0654916
24610 0.0654534
24620 0.06575
24630 0.0661569
24640 0.0663136
24650 0.0661383
24660 0.0658028
24670 0.0654365
24680 0.0650432
24690 0.0646239
24700 0.0642304
24710 0.0638656
24720 0.0635104
24730 0.0632645
24740 0.0632652
24750 0.0635545
24760 0.0640428
24770 0.0644663
24780 0.064491
24790 0.0640566
24800 0.0635779
24810 0.0636833
24820 0.0647199
24830 0.0664967
24840 0.0683806
24850 0.0696655
24860 0.070043
24870 0.0697123
24880 0.0691322
24890 0.0687276
24900 0.0686931
24910 0.0689509
24920 0.0692656
24930 0.0693683
24940 0.0690794
24950 0.0684056
24960 0.0674753
24970 0.0664032
24980 0.0652154
24990 0.0639103
25000 0.0626494
25010 0.0617289
25020 0.0612593
25030 0.0609717
25040 0.0604073
25050 0.0593697
25060 0.0581068
25070 0.0570888
25080 0.0566971
25090 0.0570191
25100 0.057896
25110 0.0590908
25120 0.060372
25130 0.061541
25140 0.0624246
25150 0.0629209
25160 0.0630753
25170 0.0630469
25180 0.063018
25190 0.0630593
25200 0.063034
25210 0.0626714
25220 0.0617796
25230 0.060485
25240 0.0592697
25250 0.0586751
25260 0.0589167
25270 0.0598087
25280 0.0610249
25290 0.0623233
25300 0.0635093
25310 0.0643948
25320 0.0648684
25330 0.0648799
25340 0.0643957
25350 0.0634841
25360 0.0623344
25370 0.061195
25380 0.0604048
25390 0.0602732
25400 0.0607449
25410 0.0613622
25420 0.061687
25430 0.0617103
25440 0.0616629
25450 0.0615665
25460 0.0613231
25470 0.0610279
25480 0.0609169
25490 0.0611035
25500 0.0614073
25510 0.0615154
25520 0.0613777
25530 0.0613109
25540 0.0616875
25550 0.0626498
25560 0.0640145
25570 0.065278
25580 0.0657908
25590 0.0651724
25600 0.0636936
25610 0.0621595
25620 0.0612711
25630 0.0610883
25640 0.0611755
25650 0.0610947
25660 0.0607083
25670 0.0602421
25680 0.0601507
25690 0.0607854
25700 0.0621386
25710 0.0639411
25720 0.0659127
25730 0.0678322
25740 0.0694249
25750 0.0703761
25760 0.0704976
25770 0.0699288
25780 0.0691068
25790 0.0683598
25800 0.0676877
25810 0.0669924
25820 0.0662503
25830 0.0654482
25840 0.0645976
25850 0.0637918
25860 0.0630126
25870 0.0620714
25880 0.060991
25890 0.0600659
25900 0.0593782
25910 0.0586371
25920 0.0576306
25930 0.0565847
25940 0.0559428
25950 0.0559355
25960 0.0564011
25970 0.0569158
25980 0.0571409
25990 0.0571532
26000 0.0573265
26010 0.0578106
26020 0.0584126
26030 0.0589673
26040 0.0594769
26050 0.0599751
26060 0.0604605
26070 0.0608949
26080 0.0612649
26090 0.0616735
26100 0.062225
26110 0.0627914
26120 0.0630592
26130 0.0627895
26140 0.0619978
26150 0.0609991
26160 0.0602548
26170 0.0600045
26180 0.060122
26190 0.0603973
26200 0.0608066
26210 0.0613978
26220 0.0620556
26230 0.062586
26240 0.0629177
26250 0.0630671
26260 0.0630405
26270 0.0629116
26280 0.062856
26290 0.062926
26300 0.0629197
26310 0.0625976
26320 0.0619128
26330 0.061024
26340 0.0602193
26350 0.0597316
26360 0.0595233
26370 0.0593481
26380 0.0590661
26390 0.0588321
26400 0.058876
26410 0.0591941
26420 0.0596092
26430 0.0600321
26440 0.060468
26450 0.0608519
26460 0.0610599
26470 0.0610632
26480 0.0609566
26490 0.0608546
26500 0.060835
26510 0.0609189
26520 0.0610555
26530 0.061204
26540 0.061454
26550 0.0619582
26560 0.0626127
26570 0.0629469
26580 0.0625296
26590 0.0613998
26600 0.0600386
26610 0.0590176
26620 0.0586885
26630 0.0590565
26640 0.059776
26650 0.0603106
26660 0.06029
26670 0.0597987
26680 0.0593281
26690 0.0593515
26700 0.0598915
26710 0.0605119
26720 0.0607158
26730 0.060345
26740 0.0596248
26750 0.0589021
26760 0.0583821
26770 0.0580912
26780 0.0579801
26790 0.0579858
26800 0.0580431
26810 0.0580731
26820 0.0579556
26830 0.0576471
26840 0.0573347
26850 0.0573036
26860 0.0576113
26870 0.0579663
26880 0.0579727
26890 0.057518
26900 0.0568929
26910 0.0565631
26920 0.0569212
26930 0.0580873
26940 0.0597867
26950 0.0614076
26960 0.0623136
26970 0.0622461
26980 0.0614986
26990 0.0605554
27000 0.0595846
27010 0.058528
27020 0.0574857
27030 0.0567187
27040 0.0563223
27050 0.056128
27060 0.0560003
27070 0.0560747
27080 0.0566019
27090 0.0576524
27100 0.0590257
27110 0.0603381
27120 0.0611857
27130 0.0613238
27140 0.0608268
27150 0.060098
27160 0.059633
27170 0.0596864
27180 0.0601866
27190 0.0609268
27200 0.0617307
27210 0.0624452
27220 0.0629056
27230 0.0629872
27240 0.0626528
27250 0.0619657
27260 0.0610964
27270 0.0602725
27280 0.059677
27290 0.0594028
27300 0.0593672
27310 0.0592478
27320 0.0587887
27330 0.0581863
27340 0.0579246
27350 0.0582372
27360 0.0589044
27370 0.0596202
27380 0.060379
27390 0.0613281
27400 0.0623415
27410 0.0629379
27420 0.0627707
27430 0.0621114
27440 0.0615789
27450 0.061527
27460 0.0618557
27470 0.0622319
27480 0.0623032
27490 0.061767
27500 0.0606133
27510 0.0593504
27520 0.0587002
27530 0.0590096
27540 0.0599962
27550 0.0611226
27560 0.0621693
27570 0.063308
27580 0.0646014
27590 0.0656872
27600 0.066154
27610 0.0660253
27620 0.0656419
27630 0.0652959
27640 0.065074
27650 0.064861
27660 0.0644227
27670 0.0636843
27680 0.0629494
27690 0.0625498
27700 0.0624409
27710 0.062401
27720 0.0622837
27730 0.0619741
27740 0.0613404
27750 0.0603464
27760 0.0591809
27770 0.0581578
27780 0.0575567
27790 0.0576323
27800 0.0585432
27810 0.060139
27820 0.0619169
27830 0.0632868
27840 0.0639445
27850 0.0640445
27860 0.0639982
27870 0.064207
27880 0.0648454
27890 0.0656679
27900 0.0661099
27910 0.065764
27920 0.064804
27930 0.0638201
27940 0.0633077
27950 0.0633955
27960 0.0638073
27970 0.06403
27980 0.0637848
27990 0.0633408
28000 0.0632045
28010 0.063624
28020 0.0644246
28030 0.0651763
28040 0.0655647
28050 0.0655734
28060 0.065348
28070 0.0650547
28080 0.0647787
28090 0.0644263
28100 0.0637386
28110 0.0625584
28120 0.0610224
28130 0.0594313
28140 0.0580617
28150 0.057028
28160 0.0562671
28170 0.0556964
28180 0.0553226
28190 0.0552064
28200 0.0554615
28210 0.0561989
28220 0.057325
28230 0.0585923
28240 0.0599083
28250 0.0613422
28260 0.0629054
28270 0.0644487
28280 0.065703
28290 0.0663853
28300 0.0663911
28310 0.0659675
28320 0.0656109
28330 0.0656796
28340 0.0660616
28350 0.0663851
28360 0.0664826
28370 0.0664889
28380 0.0666563
28390 0.0671327
28400 0.0677461
28410 0.0680006
28420 0.0673774
28430 0.0657821
28440 0.063803
28450 0.0623831
28460 0.0620704
28470 0.0625933
28480 0.063223
28490 0.0634702
28500 0.0633452
28510 0.0631151
28520 0.0629857
28530 0.062979
28540 0.0630004
28550 0.0628689
28560 0.0623783
28570 0.0615709
28580 0.0608327
28590 0.0605688
28600 0.0609362
28610 0.0617722
28620 0.0626899
28630 0.0633869
28640 0.0637817
28650 0.064003
28660 0.064343
28670 0.0649436
28680 0.0655081
28690 0.0654961
28700 0.06471
28710 0.0635426
28720 0.0626059
28730 0.0623574
28740 0.0628863
28750 0.0639342
28760 0.0652373
28770 0.0667527
28780 0.0685351
28790 0.0705687
28800 0.0726735
28810 0.074452
28820 0.0754503
28830 0.0754571
28840 0.0746259
28850 0.0733869
28860 0.0722837
28870 0.0717412
28880 0.0717989
28890 0.0721107
28900 0.0721744
28910 0.071591
28920 0.0703275
28930 0.0687881
28940 0.0675325
28950 0.0668283
28960 0.0664351
28970 0.0659382
28980 0.0652622
28990 0.0646851
29000 0.0644655
29010 0.0645861
29020 0.064821
29030 0.0649391
